method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,0,0,1,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,1,2,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,2,3,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,3,4,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,4,5,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,5,6,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,6,7,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,7,8,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,8,9,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,9,10,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,10,11,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,11,12,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,12,13,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,13,14,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,14,15,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,15,16,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,16,17,2.575429603828175,0.2930929414147329,0.37816491450585676,551.7377814243125,312.7167385252488
Random search,0,17,18,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,18,19,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,19,20,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,20,21,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,21,22,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,22,23,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,23,24,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,24,25,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,25,26,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,26,27,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,27,28,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,28,29,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,29,30,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,30,31,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,31,32,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,32,33,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
